Date,Open,High,Low,Close,Adj Close,Volume
21-07-2015,35.939999,35.939999,35.939999,35.939999,29.379259,0
22-07-2015,35.630001,35.630001,35.16,35.279999,28.839729,16900
23-07-2015,34.91,35.040001,34.860001,34.860001,28.496407,3600
24-07-2015,34.380001,34.380001,34.16,34.209999,27.965063,3600
27-07-2015,33.48,33.490002,33.23,33.25,27.180305,3600
28-07-2015,33.639999,34.080002,33.639999,34.07,27.850616,3500
29-07-2015,33.52,33.869999,33.52,33.869999,27.687124,800
30-07-2015,33.610001,34.09,33.610001,34.09,27.866962,5100
31-07-2015,34.09,34.09,34.09,34.09,27.866962,0
03-08-2015,33.43,33.43,33.209999,33.330002,27.245707,3000
04-08-2015,33.380001,33.380001,33.060001,33.080002,27.041338,6000
05-08-2015,33.5,33.75,33.459999,33.5,27.384672,15900
06-08-2015,32.950001,32.950001,32.41,32.439999,26.518167,1100
07-08-2015,32.900002,32.900002,32.900002,32.900002,26.894197,200
10-08-2015,33.490002,33.68,33.470001,33.639999,27.499111,10300
11-08-2015,32.560001,32.560001,32.130001,32.130001,26.264759,4400
12-08-2015,32.130001,32.130001,31.74,31.9,26.076744,1500
13-08-2015,32.369999,32.540001,32.369999,32.540001,26.599916,1200
14-08-2015,32.209999,32.619999,32.16,32.57,26.624443,1500
17-08-2015,31.27,32.09,31.1,32.02,26.174843,5000
18-08-2015,31.08,31.52,31.08,31.43,25.692539,16800
19-08-2015,30.58,30.68,30.559999,30.629999,25.038576,4300
20-08-2015,30.530001,30.709999,30.530001,30.709999,25.103975,700
21-08-2015,29.25,29.879999,29.25,29.43,24.057636,2000
24-08-2015,29.25,29.25,27.9,28.25,23.09304,14400
25-08-2015,30.65,30.65,29.690001,30.030001,24.548109,19700
26-08-2015,30.42,30.42,30.42,30.42,24.866915,300
27-08-2015,31.91,31.91,31.91,31.91,26.084917,400
28-08-2015,31.389999,31.5,31.389999,31.5,25.749765,300
31-08-2015,31.57,31.85,31.549999,31.85,26.035872,800
01-09-2015,30.92,31.35,30.92,31.25,25.545401,400
02-09-2015,31.450001,31.540001,31.32,31.5,25.749765,1700
03-09-2015,32,32.540001,32,32.490002,26.55904,64700
04-09-2015,31.16,31.16,31.16,31.16,25.47183,100
08-09-2015,31.209999,31.209999,31.209999,31.209999,25.512705,200
09-09-2015,32.619999,32.619999,32.619999,32.619999,26.665312,200
10-09-2015,32.619999,32.619999,32.619999,32.619999,26.665312,0
11-09-2015,32.040001,32.599998,32.009998,32.560001,26.616262,1000
14-09-2015,32.560001,32.560001,32.560001,32.560001,26.616262,0
15-09-2015,32.400002,32.700001,32.400002,32.700001,26.730707,200
16-09-2015,32.959999,33.299999,32.959999,33.290001,27.213005,4200
17-09-2015,33.650002,33.950001,33.650002,33.82,27.646255,6200
18-09-2015,33.009998,33.009998,32.689999,32.689999,26.72253,600
21-09-2015,32.689999,32.689999,32.689999,32.689999,26.72253,0
22-09-2015,32.689999,32.689999,32.689999,32.689999,26.72253,0
23-09-2015,30.780001,30.780001,30.780001,30.780001,26.160732,600
24-09-2015,29.719999,29.719999,29.719999,29.719999,25.259806,300
25-09-2015,29.719999,29.719999,29.719999,29.719999,25.259806,0
28-09-2015,28.860001,28.860001,28.860001,28.860001,24.528877,300
29-09-2015,28.860001,28.860001,28.860001,28.860001,24.528877,0
30-09-2015,30.01,30.01,30.01,30.01,25.506287,200
01-10-2015,30.07,30.879999,30.07,30.879999,26.245726,300
02-10-2015,30.620001,30.620001,30.620001,30.620001,26.024742,200
05-10-2015,31.67,31.74,31.27,31.74,26.976662,76100
06-10-2015,31.6,31.6,31.6,31.6,26.857672,300
07-10-2015,32.48,32.48,31.75,31.889999,27.104151,600
08-10-2015,31.610001,31.82,31.610001,31.82,27.044651,3800
09-10-2015,31.9,31.9,31.9,31.9,27.11265,600
12-10-2015,31.9,31.9,31.9,31.9,27.11265,0
13-10-2015,31.219999,31.370001,31.059999,31.059999,26.398706,1400
14-10-2015,31.059999,31.059999,31.059999,31.059999,26.398706,0
15-10-2015,32.240002,32.540001,32.240002,32.470001,27.597109,7900
16-10-2015,32,32.25,32,32.25,27.410128,900
19-10-2015,31.719999,31.719999,31.719999,31.719999,26.959661,200
20-10-2015,31.719999,31.719999,31.719999,31.719999,26.959661,0
21-10-2015,31.16,31.16,31.16,31.16,26.4837,200
22-10-2015,31.16,31.16,31.16,31.16,26.4837,0
23-10-2015,31.16,31.16,31.16,31.16,26.4837,0
26-10-2015,31.16,31.16,31.16,31.16,26.4837,0
27-10-2015,31.5,31.5,31.5,31.5,26.772678,100
28-10-2015,31.41,31.52,31.17,31.280001,26.585695,4100
29-10-2015,31.280001,31.280001,31.280001,31.280001,26.585695,0
30-10-2015,31.200001,31.299999,31.200001,31.299999,26.602694,400
02-11-2015,31.75,31.75,31.6,31.6,26.857672,500
03-11-2015,32.119999,32.119999,32.07,32.07,27.257135,200
04-11-2015,32.290001,32.32,32.290001,32.32,27.469622,92700
05-11-2015,32.369999,32.369999,32.369999,32.369999,27.512112,300
06-11-2015,31.459999,31.629999,31.41,31.620001,26.874668,2800
09-11-2015,30.889999,30.950001,30.889999,30.950001,26.305218,700
10-11-2015,30.51,30.77,30.51,30.66,26.058744,7100
11-11-2015,30.42,30.42,30.219999,30.309999,25.761269,2400
12-11-2015,30.309999,30.309999,30.309999,30.309999,25.761269,0
13-11-2015,29.5,29.52,29.5,29.52,25.089825,500
16-11-2015,30.049999,30.049999,29.940001,30.049999,25.540285,1600
17-11-2015,29.959999,29.99,29.940001,29.98,25.480793,2100
18-11-2015,29.809999,29.969999,29.700001,29.950001,25.455294,8800
19-11-2015,30.200001,30.48,30.200001,30.41,25.84626,15500
20-11-2015,30.58,30.809999,30.32,30.49,25.914251,11800
23-11-2015,30.6,30.6,30.6,30.6,26.00775,300
24-11-2015,29.940001,29.940001,29.940001,29.940001,25.446793,300
25-11-2015,29.530001,29.969999,29.530001,29.969999,25.472294,500
27-11-2015,29.969999,29.969999,29.969999,29.969999,25.472294,0
30-11-2015,29.549999,29.559999,29.35,29.35,24.945333,400
01-12-2015,30,30.129999,29.809999,30.08,25.565786,5700
02-12-2015,30.01,30.01,29.48,29.719999,25.259806,4800
03-12-2015,29.719999,29.719999,29.719999,29.719999,25.259806,0
04-12-2015,29.84,29.860001,29.65,29.860001,25.378799,27100
07-12-2015,29.74,29.889999,29.18,29.18,24.800846,16000
08-12-2015,29.18,29.18,29.18,29.18,24.800846,0
09-12-2015,28.790001,28.870001,28.290001,28.43,24.163406,9400
10-12-2015,28.629999,28.629999,28.290001,28.450001,24.180407,2000
11-12-2015,27.4,27.719999,27.190001,27.59,23.449469,28600
14-12-2015,27.91,29.290001,27.299999,27.83,23.653448,42800
15-12-2015,28.58,28.639999,28.190001,28.639999,24.341888,17200
16-12-2015,28.5,28.6,28.200001,28.6,24.307894,8800
17-12-2015,28.690001,28.73,28.58,28.58,24.29089,3400
18-12-2015,28.6,28.6,28.34,28.41,24.146408,1800
21-12-2015,28.870001,28.950001,28.74,28.780001,24.46088,2700
22-12-2015,28.790001,29.26,28.790001,29.26,24.868843,2100
23-12-2015,29.18,29.34,29.18,29.34,24.936838,3500
24-12-2015,29.34,29.34,29.34,29.34,24.936838,0
28-12-2015,29.18,29.290001,29.129999,29.15,24.775351,2600
29-12-2015,29.190001,29.190001,29.190001,29.190001,24.809347,200
30-12-2015,28.860001,28.860001,28.299999,28.41,24.146408,2100
31-12-2015,28.41,28.41,28.41,28.41,24.146408,0
04-01-2016,27.98,28.700001,27.719999,27.83,23.653448,1200
05-01-2016,27.68,27.799999,27.559999,27.559999,23.423973,1200
06-01-2016,27.559999,27.559999,27.559999,27.559999,23.423973,0
07-01-2016,27.559999,27.559999,27.559999,27.559999,23.423973,0
08-01-2016,27.559999,27.559999,27.559999,27.559999,23.423973,0
11-01-2016,27.559999,27.559999,27.559999,27.559999,23.423973,0
12-01-2016,27.559999,27.559999,27.559999,27.559999,23.423973,0
13-01-2016,26.23,26.41,25.76,25.76,21.894104,3700
14-01-2016,25.76,25.76,25.76,25.76,21.894104,0
15-01-2016,24.92,24.92,24.92,24.92,21.180162,200
19-01-2016,25.93,26.23,25.93,26.23,22.293564,3200
20-01-2016,26.23,26.23,26.23,26.23,22.293564,0
21-01-2016,25.24,25.24,25.24,25.24,21.452141,100
22-01-2016,25.24,25.24,25.24,25.24,21.452141,0
25-01-2016,25.24,25.24,25.24,25.24,21.452141,0
26-01-2016,25.24,25.24,25.24,25.24,21.452141,0
27-01-2016,25.24,25.24,25.24,25.24,21.452141,0
28-01-2016,26.51,26.51,26.51,26.51,22.531544,400
29-01-2016,26.51,26.51,26.51,26.51,22.531544,0
01-02-2016,26.51,26.51,26.51,26.51,22.531544,0
02-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,100
03-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,0
04-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,0
05-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,0
08-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,0
09-02-2016,26.879999,26.879999,26.879999,26.879999,22.846018,0
10-02-2016,26.969999,26.969999,26.85,26.940001,22.897013,8100
11-02-2016,26.299999,26.41,26.25,26.41,22.446554,3800
12-02-2016,26.41,26.41,26.41,26.41,22.446554,0
16-02-2016,26.41,26.41,26.41,26.41,22.446554,0
17-02-2016,28,28.07,28,28.040001,23.831934,700
18-02-2016,27.99,28,27.99,27.99,23.789433,13700
19-02-2016,27.940001,27.940001,27.940001,27.940001,23.746941,400
22-02-2016,28.27,28.27,28.27,28.27,24.027422,300
23-02-2016,28.27,28.27,28.27,28.27,24.027422,0
24-02-2016,28.27,28.27,28.27,28.27,24.027422,0
25-02-2016,28.33,28.33,28.33,28.33,24.078415,500
26-02-2016,28.309999,28.370001,28.309999,28.370001,24.112411,7500
29-02-2016,28.370001,28.370001,28.370001,28.370001,24.112411,0
01-03-2016,29.1,29.1,29.1,29.1,24.732859,300
02-03-2016,28.889999,29.16,28.889999,29.16,24.78385,500
03-03-2016,29.16,29.16,29.16,29.16,24.78385,100
04-03-2016,30.200001,30.200001,30.200001,30.200001,25.667774,200
07-03-2016,30.200001,30.200001,30.200001,30.200001,25.667774,0
08-03-2016,29.73,29.75,29.59,29.700001,25.242813,7600
09-03-2016,29.700001,29.700001,29.700001,29.700001,25.242813,0
10-03-2016,29.48,29.48,29.48,29.48,25.055828,400
11-03-2016,30.120001,30.129999,30.120001,30.129999,25.608278,500
14-03-2016,29.950001,29.950001,29.84,29.84,25.361799,600
15-03-2016,29.219999,29.219999,29.219999,29.219999,24.834845,500
16-03-2016,29.219999,29.219999,29.219999,29.219999,24.834845,0
17-03-2016,30.42,30.42,30.4,30.4,25.837763,1200
18-03-2016,30.790001,30.950001,30.790001,30.940001,26.296719,3100
21-03-2016,30.940001,30.940001,30.940001,30.940001,26.296719,0
22-03-2016,30.52,30.799999,30.52,30.799999,26.177731,400
23-03-2016,29.92,29.92,29.92,29.92,25.429798,200
24-03-2016,29.92,29.92,29.92,29.92,25.429798,0
28-03-2016,29.92,29.92,29.92,29.92,25.429798,0
29-03-2016,29.469999,29.889999,29.450001,29.84,25.361799,2000
30-03-2016,30.43,30.43,30.43,30.43,25.863255,200
31-03-2016,30.120001,30.610001,30.120001,30.280001,25.735769,2200
01-04-2016,29.91,30.110001,29.91,30.049999,25.540285,5000
04-04-2016,30.049999,30.049999,30.049999,30.049999,25.540285,0
05-04-2016,29.74,29.74,29.43,29.469999,25.047329,1600
06-04-2016,29.280001,29.299999,29.25,29.299999,24.902838,600
07-04-2016,29.139999,29.139999,29.139999,29.139999,24.766853,200
08-04-2016,29.139999,29.139999,29.139999,29.139999,24.766853,0
11-04-2016,29.139999,29.139999,29.139999,29.139999,24.766853,0
12-04-2016,29.459999,29.57,29.459999,29.57,25.132318,500
13-04-2016,29.91,29.940001,29.91,29.940001,25.446793,400
14-04-2016,30.17,30.26,29.969999,30.08,25.565786,9700
15-04-2016,30.08,30.08,30.08,30.08,25.565786,0
18-04-2016,30.129999,30.129999,30.129999,30.129999,25.608278,300
19-04-2016,30.030001,30.030001,30.030001,30.030001,25.523289,300
20-04-2016,29.809999,29.809999,29.809999,29.809999,25.336304,300
21-04-2016,29.809999,29.809999,29.809999,29.809999,25.336304,0
22-04-2016,29.809999,29.809999,29.809999,29.809999,25.336304,0
25-04-2016,29.809999,29.809999,29.809999,29.809999,25.336304,0
26-04-2016,29.809999,29.809999,29.809999,29.809999,25.336304,0
27-04-2016,29.290001,29.629999,29.290001,29.450001,25.030333,1600
28-04-2016,29.200001,29.23,29.07,29.08,24.715857,1300
29-04-2016,28.73,28.73,28.530001,28.639999,24.341888,1600
02-05-2016,28.639999,28.809999,28.639999,28.790001,24.469381,9700
03-05-2016,28.030001,28.190001,28.030001,28.190001,23.959423,2000
04-05-2016,27.73,27.879999,27.690001,27.690001,23.53446,2500
05-05-2016,27.690001,27.690001,27.690001,27.690001,23.53446,0
06-05-2016,27.280001,27.4,27.280001,27.370001,23.262484,800
09-05-2016,27.15,27.25,27.08,27.219999,23.134996,3000
10-05-2016,27.360001,27.469999,27.360001,27.440001,23.32198,1400
11-05-2016,27.18,27.35,27.16,27.35,23.245485,1800
12-05-2016,27.110001,27.18,26.99,27.120001,23.050005,900
13-05-2016,26.99,27.049999,26.92,26.950001,22.905514,2600
16-05-2016,27.129999,27.370001,27.129999,27.370001,23.262484,1200
17-05-2016,27.23,27.32,27.23,27.32,23.219986,600
18-05-2016,27.040001,27.24,27.040001,27.18,23.100998,1400
19-05-2016,26.83,26.83,26.719999,26.719999,22.710033,400
20-05-2016,27.25,27.27,27.25,27.27,23.177488,400
23-05-2016,27.92,28.24,27.92,28.120001,23.899933,1500
24-05-2016,28.26,28.26,28.120001,28.200001,23.967922,1300
25-05-2016,28.440001,28.530001,28.4,28.48,24.205894,1200
26-05-2016,28.530001,28.6,28.290001,28.290001,24.044416,1200
27-05-2016,28.76,28.889999,28.76,28.83,24.503376,2000
31-05-2016,28.84,29.110001,28.41,28.84,24.511875,2900
01-06-2016,28.940001,29.120001,28.940001,29.059999,24.698858,3400
02-06-2016,28.9,29.01,28.9,29,24.647861,500
03-06-2016,29.23,29.26,29.209999,29.209999,24.826347,1200
06-06-2016,29.290001,29.450001,29.280001,29.34,24.936838,2800
07-06-2016,29.59,29.82,29.59,29.780001,25.310804,3000
08-06-2016,29.860001,29.860001,29.790001,29.790001,25.319304,500
09-06-2016,29.790001,29.790001,29.790001,29.790001,25.319304,0
10-06-2016,29.790001,29.790001,29.790001,29.790001,25.319304,0
13-06-2016,29.790001,29.790001,29.790001,29.790001,25.319304,0
14-06-2016,29.790001,29.790001,29.790001,29.790001,25.319304,0
15-06-2016,29.379999,29.450001,29.32,29.43,25.01333,1000
16-06-2016,29.059999,29.059999,28.76,28.82,24.494877,1200
17-06-2016,28.93,28.93,28.93,28.93,24.588371,600
20-06-2016,28.93,28.93,28.93,28.93,24.588371,0
21-06-2016,28.93,28.93,28.93,28.93,24.588371,0
22-06-2016,29.629999,29.629999,29.629999,29.629999,25.183317,400
23-06-2016,29.629999,29.629999,29.629999,29.629999,25.183317,0
24-06-2016,29.35,29.35,29.35,29.35,24.945333,300
27-06-2016,28.290001,28.59,28.290001,28.59,24.299393,200
28-06-2016,29.190001,29.370001,29.07,29.27,24.877342,9000
29-06-2016,29.799999,29.940001,29.73,29.940001,25.446793,900
30-06-2016,29.950001,30.18,29.950001,30.030001,25.523289,1800
01-07-2016,30.5,30.58,30.389999,30.389999,25.829258,1500
05-07-2016,29.959999,30.16,29.959999,30.16,25.63378,1100
06-07-2016,29.43,29.6,29.43,29.6,25.15782,4400
07-07-2016,30.030001,30.1,30.030001,30.1,25.582783,2300
08-07-2016,30.16,30.280001,30.1,30.280001,25.735769,800
11-07-2016,30.780001,30.870001,30.76,30.82,26.194731,5900
12-07-2016,31.200001,31.200001,31.120001,31.17,26.492199,1800
13-07-2016,31.35,31.389999,31.33,31.370001,26.662189,2500
14-07-2016,31.370001,31.370001,31.370001,31.370001,26.662189,0
15-07-2016,31.370001,31.370001,31.370001,31.370001,26.662189,0
18-07-2016,32.25,32.279999,32.23,32.240002,27.401625,600
19-07-2016,32.240002,32.240002,32.240002,32.240002,27.401625,0
20-07-2016,32.240002,32.240002,32.240002,32.240002,27.401625,0
21-07-2016,32.299999,32.299999,32.299999,32.299999,27.45262,16400
22-07-2016,32.150002,32.150002,32.150002,32.150002,27.325136,100
25-07-2016,31.860001,31.860001,31.860001,31.860001,27.078651,200
26-07-2016,31.870001,32.110001,31.870001,32.110001,27.291136,200
27-07-2016,32.110001,32.110001,32.110001,32.110001,27.291136,0
28-07-2016,32,32.099998,32,32.099998,27.282631,1100
29-07-2016,32.099998,32.099998,32.099998,32.099998,27.282631,0
01-08-2016,32.450001,32.5,32.450001,32.450001,27.580111,1200
02-08-2016,32.470001,32.470001,32.150002,32.259998,27.418617,9000
03-08-2016,32.400002,32.459999,32.400002,32.43,27.563107,1400
04-08-2016,32.43,32.43,32.43,32.43,27.563107,0
05-08-2016,32.43,32.43,32.43,32.43,27.563107,0
08-08-2016,32.98,32.98,32.98,32.98,28.030569,400
09-08-2016,32.98,32.98,32.98,32.98,28.030569,0
10-08-2016,33.509998,33.509998,33.41,33.41,28.396038,2400
11-08-2016,33.16,33.259998,33.16,33.25,28.26005,800
12-08-2016,33.060001,33.060001,33.060001,33.060001,28.098566,100
15-08-2016,33.060001,33.060001,33.060001,33.060001,28.098566,0
16-08-2016,33.060001,33.060001,33.060001,33.060001,28.098566,0
17-08-2016,32.869999,32.900002,32.720001,32.900002,27.962574,1000
18-08-2016,32.900002,32.900002,32.900002,32.900002,27.962574,0
19-08-2016,32.619999,32.619999,32.619999,32.619999,27.724596,400
22-08-2016,32.389999,32.389999,32.189999,32.290001,27.44412,4900
23-08-2016,32.549999,32.549999,32.549999,32.549999,27.6651,200
24-08-2016,32.610001,32.720001,32.5,32.52,27.639601,9300
25-08-2016,32.889999,32.889999,32.889999,32.889999,27.954077,100
26-08-2016,32.889999,32.889999,32.889999,32.889999,27.954077,0
29-08-2016,32.939999,32.939999,32.939999,32.939999,27.996569,500
30-08-2016,32.939999,32.939999,32.939999,32.939999,27.996569,0
31-08-2016,32.490002,32.490002,32.41,32.41,27.54611,1900
01-09-2016,32.330002,32.330002,32.310001,32.310001,27.461121,1200
02-09-2016,32.310001,32.310001,32.310001,32.310001,27.461121,100
06-09-2016,33.150002,33.150002,33.150002,33.150002,28.175058,200
07-09-2016,33.630001,33.630001,33.630001,33.630001,28.583021,100
08-09-2016,33.630001,33.630001,33.630001,33.630001,28.583021,0
09-09-2016,32.889999,32.889999,32.43,32.43,27.563107,300
12-09-2016,32.43,32.43,32.43,32.43,27.563107,0
13-09-2016,32.43,32.43,32.43,32.43,27.563107,0
14-09-2016,32.43,32.43,32.43,32.43,27.563107,0
15-09-2016,32.599998,32.599998,32.599998,32.599998,27.707598,200
16-09-2016,32.220001,32.23,32.220001,32.23,27.393124,3100
19-09-2016,33.09,33.09,33.09,33.09,28.124062,200
20-09-2016,33.09,33.09,33.09,33.09,28.124062,0
21-09-2016,33.009998,33.009998,33.009998,33.009998,28.935774,200
22-09-2016,33.009998,33.009998,33.009998,33.009998,28.935774,0
23-09-2016,33.009998,33.009998,33.009998,33.009998,28.935774,0
26-09-2016,33.009998,33.009998,33.009998,33.009998,28.935774,0
27-09-2016,31.950001,31.950001,31.950001,31.950001,28.006601,500
28-09-2016,31.950001,31.950001,31.950001,31.950001,28.006601,0
29-09-2016,31.950001,31.950001,31.950001,31.950001,28.006601,0
30-09-2016,32.59,32.59,32.509998,32.509998,28.497482,1600
03-10-2016,32.599998,32.639999,32.599998,32.630001,28.602673,700
04-10-2016,32.630001,32.630001,32.630001,32.630001,28.602673,0
05-10-2016,32.630001,32.630001,32.630001,32.630001,28.602673,0
06-10-2016,32.77,32.77,32.77,32.77,28.725395,200
07-10-2016,32.77,32.77,32.77,32.77,28.725395,0
10-10-2016,32.830002,32.830002,32.830002,32.830002,28.777988,100
11-10-2016,31.99,31.99,31.99,31.99,28.041662,200
12-10-2016,32.41,32.41,32.41,32.41,28.409822,300
13-10-2016,31.93,31.93,31.93,31.93,27.989071,100
14-10-2016,31.93,31.93,31.93,31.93,27.989071,0
17-10-2016,31.93,31.93,31.93,31.93,27.989071,0
18-10-2016,31.93,31.93,31.93,31.93,27.989071,0
19-10-2016,31.93,31.93,31.93,31.93,27.989071,0
20-10-2016,31.93,31.93,31.93,31.93,27.989071,0
21-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,600
24-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
25-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
26-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
27-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
28-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
31-10-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
01-11-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
02-11-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
03-11-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
04-11-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
07-11-2016,32.259998,32.259998,32.259998,32.259998,28.278336,0
08-11-2016,32.299999,32.299999,32.299999,32.299999,28.313404,600
09-11-2016,32.299999,32.299999,32.299999,32.299999,28.313404,0
10-11-2016,32.299999,32.299999,32.299999,32.299999,28.313404,0
11-11-2016,32.299999,32.299999,32.299999,32.299999,28.313404,0
14-11-2016,29.870001,29.870001,29.870001,29.870001,26.183325,200
15-11-2016,30.450001,30.51,30.450001,30.51,26.744331,300
16-11-2016,30.610001,30.610001,30.51,30.51,26.744331,400
17-11-2016,30.370001,30.370001,30.370001,30.370001,26.621607,200
18-11-2016,30.610001,30.610001,30.610001,30.610001,26.831991,100
21-11-2016,30.610001,30.610001,30.610001,30.610001,26.831991,0
22-11-2016,30.610001,30.610001,30.610001,30.610001,26.831991,0
23-11-2016,30.809999,30.93,30.809999,30.93,27.112494,2300
25-11-2016,31.01,31.01,31.01,31.01,27.182617,300
28-11-2016,31.41,31.41,31.41,31.41,27.533247,100
29-11-2016,31.209999,31.459999,31.209999,31.459999,27.577074,200
30-11-2016,31.459999,31.459999,31.459999,31.459999,27.577074,0
01-12-2016,31.08,31.08,31.01,31.040001,27.208918,1500
02-12-2016,31.040001,31.040001,31.040001,31.040001,27.208918,100
05-12-2016,31.17,31.17,31.120001,31.120001,27.279041,400
06-12-2016,31.129999,31.129999,31.129999,31.129999,27.287809,200
07-12-2016,31.440001,31.549999,31.440001,31.549999,27.655972,2500
08-12-2016,31.549999,31.549999,31.549999,31.549999,27.655972,0
09-12-2016,31.549999,31.549999,31.549999,31.549999,27.655972,0
12-12-2016,31.549999,31.549999,31.549999,31.549999,27.655972,0
13-12-2016,31.84,31.84,31.73,31.74,27.822523,3600
14-12-2016,31.75,31.75,31.059999,31.07,27.23521,3200
15-12-2016,31.07,31.07,31.07,31.07,27.23521,0
16-12-2016,31.309999,31.309999,30.959999,30.959999,27.138792,400
19-12-2016,30.959999,30.959999,30.959999,30.959999,27.138792,0
20-12-2016,30.959999,30.959999,30.959999,30.959999,27.138792,0
21-12-2016,30.959999,30.959999,30.959999,30.959999,27.138792,0
22-12-2016,30.67,30.67,30.299999,30.299999,26.560251,200
23-12-2016,30.299999,30.299999,30.299999,30.299999,26.560251,0
27-12-2016,30.299999,30.299999,30.299999,30.299999,26.560251,0
28-12-2016,30.299999,30.299999,30.299999,30.299999,26.560251,0
29-12-2016,30.370001,30.370001,30.370001,30.370001,26.621607,200
30-12-2016,30.65,30.65,30.65,30.65,26.867052,200
03-01-2017,30.65,30.65,30.65,30.65,26.867052,0
04-01-2017,31.059999,31.059999,31.059999,31.059999,27.226444,600
05-01-2017,31.370001,31.51,31.370001,31.51,27.620909,300
06-01-2017,31.51,31.51,31.51,31.51,27.620909,0
09-01-2017,31.51,31.51,31.51,31.51,27.620909,0
10-01-2017,31.51,31.51,31.51,31.51,27.620909,0
11-01-2017,31.51,31.51,31.51,31.51,27.620909,0
12-01-2017,31.51,31.51,31.51,31.51,27.620909,0
13-01-2017,31.51,31.51,31.51,31.51,27.620909,0
17-01-2017,31.51,31.51,31.51,31.51,27.620909,0
18-01-2017,31.51,31.51,31.51,31.51,27.620909,0
19-01-2017,31.51,31.51,31.51,31.51,27.620909,0
20-01-2017,31.950001,32.02,31.950001,31.99,28.041662,2800
23-01-2017,31.99,31.99,31.99,31.99,28.041662,0
24-01-2017,32.759998,32.759998,32.540001,32.540001,28.523777,700
25-01-2017,32.889999,32.889999,32.889999,32.889999,28.830576,400
26-01-2017,32.889999,32.889999,32.889999,32.889999,28.830576,0
27-01-2017,32.799999,32.799999,32.799999,32.799999,28.75169,400
30-01-2017,32.869999,32.869999,32.66,32.82,28.769222,500
31-01-2017,32.82,32.82,32.82,32.82,28.769222,0
01-02-2017,32.889999,32.889999,32.889999,32.889999,28.830576,200
02-02-2017,32.889999,32.889999,32.889999,32.889999,28.830576,0
03-02-2017,33.310001,33.310001,33.310001,33.310001,29.198751,200
06-02-2017,33.310001,33.310001,33.310001,33.310001,29.198751,0
07-02-2017,33.310001,33.310001,33.310001,33.310001,29.198751,0
08-02-2017,33.310001,33.310001,33.310001,33.310001,29.198751,0
09-02-2017,33.419998,33.419998,33.419998,33.419998,29.295168,100
10-02-2017,33.419998,33.419998,33.419998,33.419998,29.295168,0
13-02-2017,33.869999,33.869999,33.869999,33.869999,29.689625,100
14-02-2017,33.869999,33.869999,33.869999,33.869999,29.689625,0
15-02-2017,33.869999,33.869999,33.869999,33.869999,29.689625,0
16-02-2017,34.439999,34.439999,34.200001,34.200001,29.978899,3100
17-02-2017,34.200001,34.200001,34.200001,34.200001,29.978899,0
21-02-2017,33.98,33.98,33.98,33.98,29.786049,8500
22-02-2017,33.98,33.98,33.98,33.98,29.786049,0
23-02-2017,34.09,34.09,34.060001,34.060001,29.856176,300
24-02-2017,34.009998,34.009998,33.990002,34.009998,29.812349,1100
27-02-2017,33.830002,33.830002,33.77,33.779999,29.610735,8700
28-02-2017,33.779999,33.779999,33.779999,33.779999,29.610735,0
01-03-2017,33.779999,33.779999,33.779999,33.779999,29.610735,0
02-03-2017,33.709999,33.709999,33.709999,33.709999,29.549376,200
03-03-2017,33.709999,33.709999,33.709999,33.709999,29.549376,0
06-03-2017,33.580002,33.580002,33.580002,33.580002,29.435417,300
07-03-2017,33.580002,33.580002,33.580002,33.580002,29.435417,0
08-03-2017,33.66,33.689999,33.66,33.689999,29.531843,1700
09-03-2017,33.689999,33.689999,33.689999,33.689999,29.531843,0
10-03-2017,33.27,33.27,33.209999,33.209999,29.111084,1200
13-03-2017,33.209999,33.209999,33.209999,33.209999,29.111084,0
14-03-2017,33.209999,33.209999,33.209999,33.209999,29.111084,0
15-03-2017,33.830002,33.849998,33.830002,33.849998,29.672091,200
16-03-2017,33.849998,33.849998,33.849998,33.849998,29.672091,0
17-03-2017,33.849998,33.849998,33.849998,33.849998,29.672091,0
20-03-2017,34.959999,35.23,34.959999,35.23,30.881777,2700
21-03-2017,35.23,35.23,35.23,35.23,30.881777,0
22-03-2017,35.23,35.23,35.23,35.23,30.881777,0
23-03-2017,35.23,35.23,35.23,35.23,30.881777,0
24-03-2017,35.23,35.23,35.23,35.23,30.881777,0
27-03-2017,34.959999,35.139999,34.959999,35.110001,30.776579,9800
28-03-2017,34.860001,34.860001,34.860001,34.860001,30.557442,200
29-03-2017,34.860001,34.860001,34.860001,34.860001,30.557442,0
